TIMESTAMP,OZONE,NH3,CO,id
2023-12-08 16:54:13,2,2,3,1
2023-12-08 16:54:13,2,3,3,2
2023-12-08 16:54:13,2,3,3,3
2023-12-08 16:54:13,2,3,3,4
2023-12-08 16:54:13,2,3,3,5
2023-12-08 16:54:13,2,2,3,6
2023-12-08 16:54:13,2,3,3,7
2023-12-08 16:54:13,2,3,3,8
2023-12-08 16:54:13,2,2,3,9
2023-12-08 16:54:13,2,3,3,10
2023-12-08 16:54:13,2,2,3,11
2023-12-08 16:54:13,2,3,3,12
2023-12-08 16:54:13,2,3,3,13
2023-12-08 16:54:13,2,3,3,14
2023-12-08 16:54:13,2,2,3,15
2023-12-08 16:54:13,2,3,3,16
2023-12-08 16:54:13,2,3,3,17
2023-12-08 16:54:13,2,3,3,18
2023-12-08 16:54:13,2,2,3,19
2023-12-08 16:54:13,2,3,3,20
2023-12-08 16:54:13,2,3,3,21
2023-12-08 16:54:13,2,3,3,22
2023-12-08 16:54:13,2,3,3,23
2023-12-08 16:54:13,2,2,3,24
2023-12-08 16:54:13,2,3,3,25
2023-12-08 16:54:13,2,3,3,26
